date,close,open,high,low,volume
12-Mar-2012,194.21,196.58,197.59,191.91,1750000
13-Mar-2012,195.26,196.36,197.33,194.42,1600000
14-Mar-2012,205.31,197.41,206.94,196.25,3920000
15-Mar-2012,199.34,205.60,207.00,198.00,2590000
16-Mar-2012,192.69,201.14,204.00,191.11,2720000
19-Mar-2012,185.49,193.20,194.00,185.10,2230000
20-Mar-2012,191.62,186.94,192.80,184.68,2400000
21-Mar-2012,195.00,190.63,195.46,189.62,1530000
22-Mar-2012,189.05,196.30,197.55,187.22,2120000
23-Mar-2012,190.29,189.60,192.11,186.41,1390000
26-Mar-2012,182.27,190.40,190.45,181.20,1710000
27-Mar-2012,185.06,185.38,187.80,180.44,2740000
28-Mar-2012,182.46,185.60,185.60,181.21,1560000
29-Mar-2012,181.91,181.00,183.67,179.69,2090000
30-Mar-2012,185.00,184.40,187.12,182.85,2160000
2-Apr-2012,185.80,186.36,188.38,184.40,1460000
3-Apr-2012,186.24,185.80,188.00,185.12,1840000
4-Apr-2012,185.86,184.40,186.78,184.40,1060000
9-Apr-2012,182.25,184.60,185.20,181.04,1620000
10-Apr-2012,181.38,182.65,183.51,180.00,1530000
11-Apr-2012,179.99,181.00,182.40,177.95,2700000
12-Apr-2012,182.51,181.34,184.70,180.02,2610000
13-Apr-2012,180.50,184.00,186.18,179.20,1710000
16-Apr-2012,184.75,179.00,185.37,178.78,1590000
17-Apr-2012,185.78,186.00,188.20,181.31,3150000
18-Apr-2012,184.84,187.40,187.53,183.63,955000000
19-Apr-2012,184.34,185.25,186.00,183.20,840000000
20-Apr-2012,181.24,183.92,184.98,179.00,1100000
23-Apr-2012,177.66,181.20,182.80,177.00,1640000
24-Apr-2012,176.61,178.02,179.40,174.59,1160000
25-Apr-2012,175.00,176.22,178.69,173.00,1090000
26-Apr-2012,169.06,176.00,176.50,168.02,3890000
27-Apr-2012,166.80,170.00,171.98,165.42,1560000
28-Apr-2012,167.70,168.60,168.90,166.81,163000000
30-Apr-2012,170.03,167.02,172.40,167.02,1470000
2-May-2012,173.39,170.20,174.80,170.20,1540000
3-May-2012,168.76,171.60,172.66,168.00,1190000
4-May-2012,160.84,168.00,168.48,159.04,2900000
7-May-2012,159.08,159.60,160.79,153.17,4010000
8-May-2012,156.79,160.40,164.10,155.20,3750000
9-May-2012,153.49,156.78,159.40,151.58,8420000
10-May-2012,150.64,153.00,154.94,149.40,4320000
11-May-2012,148.97,149.94,152.00,147.00,3240000
14-May-2012,144.77,150.06,151.20,144.24,2530000
15-May-2012,146.24,143.50,147.38,143.39,2250000
16-May-2012,141.87,144.62,145.03,141.40,2460000
17-May-2012,143.90,143.20,144.76,142.24,1920000
18-May-2012,144.33,142.00,146.80,141.29,4470000
21-May-2012,143.88,145.98,146.92,142.97,2230000
22-May-2012,143.99,145.38,146.38,143.60,3400000
23-May-2012,141.62,143.60,143.99,140.70,2140000
24-May-2012,144.91,142.78,145.84,141.53,1920000
25-May-2012,145.17,144.38,146.60,144.33,3150000
28-May-2012,149.86,145.88,150.80,145.60,3810000
29-May-2012,149.86,151.00,151.60,149.18,2430000
30-May-2012,146.27,149.00,149.80,145.60,2920000
31-May-2012,151.10,144.80,152.76,144.08,5340000
1-Jun-2012,145.47,151.94,151.94,145.00,3490000
4-Jun-2012,147.95,144.00,148.78,142.63,2810000
5-Jun-2012,150.19,149.02,151.20,146.95,2320000
6-Jun-2012,153.77,150.40,154.38,150.40,2520000
7-Jun-2012,153.23,156.00,156.00,151.21,3090000
8-Jun-2012,156.40,153.78,157.52,150.78,3890000
11-Jun-2012,154.39,157.98,159.99,153.13,2630000
12-Jun-2012,160.35,153.72,160.98,153.25,4240000
13-Jun-2012,162.83,161.40,163.60,161.00,4070000
14-Jun-2012,153.89,159.16,159.98,153.40,4180000
15-Jun-2012,158.43,155.40,159.00,154.51,3240000
18-Jun-2012,152.05,161.20,162.38,151.00,4340000
19-Jun-2012,149.89,152.20,152.81,148.46,4390000
20-Jun-2012,150.85,151.14,152.50,150.22,2810000
21-Jun-2012,155.87,150.27,156.40,149.33,3290000
22-Jun-2012,156.00,152.44,156.79,152.04,2520000
25-Jun-2012,154.84,157.00,159.22,153.60,3290000
26-Jun-2012,156.20,154.80,156.80,153.80,1670000
27-Jun-2012,157.22,157.00,157.80,155.78,1630000
28-Jun-2012,157.58,157.80,158.25,156.45,1890000
29-Jun-2012,161.66,159.00,162.00,159.00,2580000
2-Jul-2012,162.80,163.78,163.88,161.71,2310000
3-Jul-2012,165.89,164.00,166.90,163.24,3350000
4-Jul-2012,169.24,167.00,169.79,166.00,2930000
5-Jul-2012,169.13,169.20,169.99,167.00,1840000
6-Jul-2012,168.18,169.40,169.40,166.04,1910000
9-Jul-2012,167.48,166.40,167.96,165.64,1200000
10-Jul-2012,172.95,167.74,173.75,166.73,3580000
11-Jul-2012,172.60,171.20,174.80,171.20,2240000
12-Jul-2012,168.92,171.00,172.59,168.02,1490000
13-Jul-2012,168.59,169.60,172.00,166.00,1630000
16-Jul-2012,170.53,169.20,171.99,167.14,1870000
17-Jul-2012,171.41,172.00,173.00,170.60,2030000
18-Jul-2012,166.41,171.50,171.64,166.04,3420000
19-Jul-2012,164.74,168.00,168.58,163.39,3350000
20-Jul-2012,163.88,164.80,165.62,162.80,1750000
23-Jul-2012,161.07,162.41,163.20,159.80,1350000
24-Jul-2012,161.35,161.00,162.76,160.67,1380000
25-Jul-2012,158.44,161.80,161.81,157.20,1650000
26-Jul-2012,151.19,158.60,159.00,149.74,4080000
27-Jul-2012,142.97,153.98,155.60,141.60,16900000
30-Jul-2012,146.12,144.00,146.40,142.07,4660000
31-Jul-2012,145.42,146.58,147.00,143.00,4000000
1-Aug-2012,146.23,145.65,147.50,145.05,3050000
2-Aug-2012,145.72,146.38,146.38,144.83,1640000
3-Aug-2012,148.10,144.80,148.66,143.02,9570000
6-Aug-2012,148.79,150.40,151.04,148.10,3750000
7-Aug-2012,150.44,148.80,151.38,147.47,3540000
8-Aug-2012,148.28,151.38,151.89,147.60,2100000
9-Aug-2012,146.34,149.60,149.65,145.24,1970000
10-Aug-2012,144.26,145.60,147.35,143.72,2480000
13-Aug-2012,143.83,144.26,145.99,143.02,2410000
14-Aug-2012,146.42,143.12,146.96,143.12,2680000
16-Aug-2012,145.87,147.00,148.00,145.21,2480000
17-Aug-2012,145.47,146.40,147.28,144.80,1690000
21-Aug-2012,143.96,145.10,146.36,143.79,2390000
22-Aug-2012,141.91,143.20,144.59,141.67,4750000
23-Aug-2012,143.35,143.00,144.12,142.30,2030000
24-Aug-2012,142.23,143.14,143.14,141.80,1520000
27-Aug-2012,135.81,142.60,142.95,135.03,5640000
28-Aug-2012,135.17,135.60,137.18,134.00,4680000
29-Aug-2012,133.23,135.45,136.78,132.82,3940000
30-Aug-2012,135.87,133.20,136.72,131.84,4380000
31-Aug-2012,135.31,135.60,137.14,133.82,3410000
3-Sep-2012,133.84,135.80,137.00,133.22,1850000
4-Sep-2012,135.44,133.40,136.19,133.40,2810000
5-Sep-2012,133.77,134.00,135.17,133.30,1410000
6-Sep-2012,133.27,133.40,134.92,132.81,1710000
7-Sep-2012,136.65,135.60,136.88,134.06,3510000
8-Sep-2012,137.19,137.56,137.58,136.20,286000000
10-Sep-2012,137.28,136.60,139.05,136.60,3560000
11-Sep-2012,137.01,136.10,138.00,136.00,1500000
12-Sep-2012,137.01,137.65,138.44,135.02,1520000
13-Sep-2012,136.39,137.80,138.50,136.04,1640000
14-Sep-2012,141.81,138.50,142.16,138.50,5350000
17-Sep-2012,149.55,143.44,152.00,143.44,7770000
18-Sep-2012,160.56,150.20,161.57,149.59,11400000
20-Sep-2012,159.08,158.40,163.54,155.10,8480000
21-Sep-2012,167.45,160.00,168.33,160.00,8130000
24-Sep-2012,164.24,169.28,171.54,163.71,5230000
25-Sep-2012,164.71,166.00,168.98,161.62,8510000
26-Sep-2012,166.68,165.60,167.00,162.79,3810000
27-Sep-2012,166.68,167.20,168.40,164.45,3920000
28-Sep-2012,168.06,169.00,169.97,166.40,2920000
1-Oct-2012,166.34,168.40,168.90,165.56,2600000
3-Oct-2012,165.58,167.40,168.10,164.60,2720000
4-Oct-2012,166.52,166.22,168.00,165.98,4050000
5-Oct-2012,163.82,168.00,168.20,155.86,4570000
8-Oct-2012,159.28,163.90,164.20,158.67,2980000
9-Oct-2012,158.42,160.20,161.80,157.33,4060000
10-Oct-2012,159.41,158.00,160.60,157.13,5320000
11-Oct-2012,164.27,160.20,165.00,158.19,5390000
12-Oct-2012,164.06,164.96,167.66,163.52,6240000
15-Oct-2012,164.04,164.00,165.26,161.86,1470000
16-Oct-2012,161.03,164.70,165.60,160.40,1430000
17-Oct-2012,162.66,162.80,164.40,161.70,2260000
18-Oct-2012,166.32,163.62,166.88,162.41,3080000
19-Oct-2012,164.56,166.40,167.16,163.70,2090000
22-Oct-2012,164.06,162.64,164.95,162.48,1520000
23-Oct-2012,163.71,163.20,165.54,163.20,1440000
25-Oct-2012,160.77,163.22,164.49,159.75,2850000
26-Oct-2012,149.89,159.02,160.52,148.97,18900000
29-Oct-2012,151.07,150.32,152.60,148.60,4660000
30-Oct-2012,145.77,151.00,153.80,145.00,9740000
31-Oct-2012,147.68,144.90,148.60,143.39,5020000
1-Nov-2012,150.33,147.60,150.80,146.52,3630000
2-Nov-2012,151.11,151.54,152.60,149.73,3280000
5-Nov-2012,151.03,151.30,151.94,150.10,1820000
6-Nov-2012,151.50,149.64,152.58,149.64,2120000
7-Nov-2012,155.14,150.80,156.70,150.80,4110000
8-Nov-2012,155.62,153.04,156.58,152.73,2500000
9-Nov-2012,153.86,155.60,157.12,152.40,2330000
12-Nov-2012,154.38,154.31,155.20,153.03,1280000
13-Nov-2012,153.48,154.40,156.80,153.03,374000000
15-Nov-2012,152.65,153.00,153.70,151.63,1150000
16-Nov-2012,148.58,151.80,153.73,148.07,1900000
19-Nov-2012,148.79,149.00,149.99,147.28,1530000
20-Nov-2012,146.09,148.53,149.37,145.57,2100000
21-Nov-2012,145.53,146.40,147.56,145.00,2620000
22-Nov-2012,146.75,145.80,147.89,145.80,1820000
23-Nov-2012,146.89,147.00,147.70,145.69,1440000
26-Nov-2012,148.02,146.46,148.80,146.40,1340000
27-Nov-2012,150.89,148.59,151.56,147.42,2570000
29-Nov-2012,153.35,151.10,154.40,151.00,1900000
30-Nov-2012,156.98,154.05,157.38,153.82,2470000
3-Dec-2012,156.61,157.40,158.47,155.41,1300000
4-Dec-2012,157.46,156.60,158.18,155.70,1690000
5-Dec-2012,162.84,159.00,164.20,158.80,3690000
6-Dec-2012,164.60,164.00,165.20,160.41,3170000
7-Dec-2012,164.21,165.80,166.37,163.40,2420000
10-Dec-2012,167.94,164.40,168.57,163.04,2750000
11-Dec-2012,165.92,168.78,170.38,163.70,3690000
12-Dec-2012,165.08,166.40,167.99,164.25,2070000
13-Dec-2012,163.95,167.36,168.90,163.18,2640000
14-Dec-2012,166.08,161.90,167.29,161.30,4540000
17-Dec-2012,167.49,167.00,168.30,166.79,1990000
18-Dec-2012,168.85,169.00,169.80,163.79,4370000
19-Dec-2012,170.21,170.00,172.40,168.55,4180000
20-Dec-2012,170.24,170.21,171.68,168.02,2840000
21-Dec-2012,166.34,169.60,169.78,165.60,2390000
24-Dec-2012,166.70,166.80,168.18,165.02,2030000
26-Dec-2012,168.50,167.00,169.68,166.02,2580000
27-Dec-2012,168.82,169.00,170.47,168.20,3940000
28-Dec-2012,168.54,169.40,170.20,167.80,1780000
31-Dec-2012,174.26,168.82,175.08,168.82,10700000
1-Jan-2013,178.49,175.94,179.18,175.01,11300000
2-Jan-2013,181.10,179.80,183.90,179.46,9280000
3-Jan-2013,179.36,181.74,182.58,178.40,2940000
4-Jan-2013,181.62,178.58,182.15,178.32,3450000
7-Jan-2013,180.56,182.40,182.93,180.15,2010000
8-Jan-2013,179.22,180.20,181.59,177.67,4680000
9-Jan-2013,177.60,179.27,181.33,176.88,3160000
10-Jan-2013,177.64,179.36,179.89,177.04,2590000
11-Jan-2013,176.15,177.82,178.69,175.45,1750000
14-Jan-2013,181.09,176.22,181.80,174.50,3130000
15-Jan-2013,180.17,181.20,182.36,179.12,2620000
16-Jan-2013,176.59,179.00,180.16,176.00,1490000
17-Jan-2013,178.11,175.00,178.96,174.66,2000000
18-Jan-2013,178.86,178.24,181.00,177.81,2200000
21-Jan-2013,178.37,179.00,180.20,178.06,1120000
22-Jan-2013,176.40,178.40,181.36,175.84,2030000
23-Jan-2013,174.85,176.44,178.00,172.32,2260000
24-Jan-2013,170.43,174.00,175.29,169.81,2030000
25-Jan-2013,174.67,170.44,175.40,169.04,1970000
28-Jan-2013,174.51,176.03,176.80,173.82,1460000
29-Jan-2013,171.85,174.89,177.64,171.21,4900000
30-Jan-2013,166.73,172.90,173.43,166.39,4400000
31-Jan-2013,182.42,166.40,184.00,165.04,37300000
1-Feb-2013,179.97,182.40,183.20,178.67,10200000
4-Feb-2013,176.54,181.00,181.20,176.20,3650000
5-Feb-2013,176.02,176.01,177.66,174.33,3660000
6-Feb-2013,176.18,177.80,179.16,175.42,3350000
7-Feb-2013,175.46,176.20,178.00,174.60,2600000
8-Feb-2013,172.51,176.00,176.37,171.78,2950000
11-Feb-2013,171.79,173.10,174.59,171.30,1570000
12-Feb-2013,172.14,172.40,173.58,170.50,2610000
13-Feb-2013,170.09,171.34,173.98,169.64,2710000
14-Feb-2013,170.03,170.22,172.00,168.60,2060000
15-Feb-2013,169.17,169.20,170.94,167.61,2490000
18-Feb-2013,170.04,168.80,171.00,168.80,2100000
19-Feb-2013,172.24,170.10,172.50,168.86,1620000
20-Feb-2013,173.24,173.00,174.70,171.66,2530000
21-Feb-2013,168.40,172.20,172.49,167.85,1850000
22-Feb-2013,170.61,167.64,171.38,166.84,1980000
25-Feb-2013,168.95,171.80,171.91,167.00,1810000
26-Feb-2013,165.49,168.38,168.86,164.75,2070000
27-Feb-2013,167.35,166.10,168.17,165.03,2860000
28-Feb-2013,158.09,168.20,169.90,155.00,6420000
1-Mar-2013,157.73,158.20,160.98,156.23,3550000
4-Mar-2013,156.35,157.60,157.72,155.18,1560000
5-Mar-2013,157.92,157.60,158.86,155.76,1980000
6-Mar-2013,161.86,159.20,162.40,158.46,3000000
7-Mar-2013,162.12,161.86,163.06,160.22,3720000
8-Mar-2013,162.93,162.62,163.66,161.06,2510000
11-Mar-2013,162.80,163.60,164.43,161.20,2580000
12-Mar-2013,161.20,163.80,163.80,160.20,1750000
13-Mar-2013,157.86,160.00,161.00,157.05,1530000
14-Mar-2013,159.34,157.42,161.40,155.17,5410000
15-Mar-2013,159.40,160.94,162.34,159.00,3150000
18-Mar-2013,158.90,157.76,160.74,157.07,2050000
19-Mar-2013,153.99,159.90,160.49,153.44,4200000
20-Mar-2013,148.80,153.85,154.16,148.04,3400000
21-Mar-2013,143.62,149.10,150.86,141.86,5080000
22-Mar-2013,145.45,143.82,147.92,143.24,2780000
25-Mar-2013,144.82,148.00,148.90,143.55,2310000
26-Mar-2013,142.62,144.25,144.82,140.87,3050000
28-Mar-2013,143.58,142.67,144.60,140.80,3310000
1-Apr-2013,144.98,144.40,145.95,143.23,1920000
2-Apr-2013,148.65,144.31,149.29,144.31,2360000
3-Apr-2013,145.36,148.60,150.58,144.63,2550000
4-Apr-2013,143.37,144.42,145.00,142.19,2420000
5-Apr-2013,143.95,143.00,145.80,142.10,2640000
8-Apr-2013,141.13,144.30,145.14,140.60,1980000
9-Apr-2013,137.93,142.38,143.53,137.40,3380000
10-Apr-2013,141.52,138.40,142.00,136.41,3690000
11-Apr-2013,141.92,142.00,142.89,139.20,3850000
12-Apr-2013,142.62,140.60,143.82,140.20,2100000
15-Apr-2013,146.89,142.38,148.70,141.62,2960000
16-Apr-2013,148.09,145.65,149.89,145.65,2860000
17-Apr-2013,149.50,150.00,152.50,147.80,3190000
18-Apr-2013,153.30,149.62,154.20,148.57,3620000
22-Apr-2013,156.29,154.20,157.59,152.90,3270000
23-Apr-2013,155.82,156.76,157.10,152.60,2080000
25-Apr-2013,157.14,156.60,159.28,156.00,3440000
26-Apr-2013,154.45,157.01,157.01,153.93,1570000
29-Apr-2013,156.96,155.22,158.00,154.59,1750000
30-Apr-2013,153.58,157.20,157.31,150.60,2740000
2-May-2013,153.71,153.02,156.00,151.72,3510000
3-May-2013,148.78,152.42,153.38,148.20,4820000
6-May-2013,147.78,148.42,149.40,145.29,3960000
7-May-2013,149.59,148.02,150.30,147.19,3150000
8-May-2013,149.76,150.02,150.60,147.52,3010000
9-May-2013,156.66,150.54,158.75,146.64,31800000
10-May-2013,154.19,156.00,156.30,153.03,6600000
11-May-2013,154.55,154.00,155.20,153.73,408000000
13-May-2013,151.62,153.69,155.14,150.74,3550000
14-May-2013,153.16,152.05,154.60,151.15,3060000
15-May-2013,164.49,153.76,165.25,153.76,12300000
16-May-2013,163.39,163.32,166.94,162.32,4910000
17-May-2013,166.85,163.80,167.97,162.00,6050000
20-May-2013,167.10,168.20,170.53,166.50,4920000
21-May-2013,163.94,167.00,167.79,163.00,3820000
22-May-2013,161.32,164.25,166.00,160.22,3170000
23-May-2013,154.34,160.98,160.98,153.42,3960000
24-May-2013,157.51,156.40,158.40,153.66,3340000
27-May-2013,160.86,157.00,161.32,156.00,3440000
28-May-2013,162.10,161.02,162.80,160.32,2770000
29-May-2013,160.42,162.02,162.10,159.42,2080000
30-May-2013,159.60,159.40,164.66,158.50,5050000
31-May-2013,152.01,158.79,159.74,151.10,3520000
3-Jun-2013,151.87,152.96,154.40,149.82,3180000
4-Jun-2013,152.01,152.60,155.00,151.00,2800000
5-Jun-2013,152.96,152.20,153.59,151.41,2020000
6-Jun-2013,154.99,152.40,155.70,151.42,3640000
7-Jun-2013,152.59,154.20,156.73,152.05,2720000
10-Jun-2013,151.59,154.00,154.59,150.20,2110000
11-Jun-2013,149.38,150.40,151.54,147.70,3730000
12-Jun-2013,150.85,148.51,152.38,148.00,3400000
13-Jun-2013,144.36,145.60,146.92,143.60,3800000
14-Jun-2013,148.25,145.82,149.00,145.82,2960000
17-Jun-2013,148.41,148.65,149.56,144.40,2890000
18-Jun-2013,145.03,148.00,149.40,144.40,2750000
19-Jun-2013,145.11,145.00,146.38,144.26,2020000
20-Jun-2013,137.61,143.00,143.60,137.00,4360000
21-Jun-2013,133.40,137.65,138.92,131.92,4450000
24-Jun-2013,129.73,133.00,133.19,129.00,3920000
25-Jun-2013,129.35,130.20,133.40,128.00,4420000
26-Jun-2013,128.43,130.25,131.96,127.71,2260000
27-Jun-2013,127.15,130.08,130.81,126.62,3470000
28-Jun-2013,130.17,128.50,131.08,128.38,2470000
1-Jul-2013,133.75,130.36,134.32,130.26,3840000
2-Jul-2013,131.05,133.80,135.00,130.62,4140000
3-Jul-2013,124.37,129.20,129.80,123.40,5760000
4-Jul-2013,124.01,125.06,126.28,120.81,9490000
5-Jul-2013,125.04,126.01,126.76,123.62,3810000
8-Jul-2013,124.05,124.20,125.00,122.00,3160000
9-Jul-2013,126.43,126.38,126.98,124.20,3410000
10-Jul-2013,124.41,127.00,127.74,124.00,3840000
11-Jul-2013,126.03,126.30,127.96,125.20,3950000
12-Jul-2013,126.70,126.71,127.18,125.25,2560000
15-Jul-2013,132.44,126.06,133.62,125.20,5420000
16-Jul-2013,125.16,127.20,128.99,124.40,6410000
17-Jul-2013,124.30,126.00,126.10,122.77,4820000
18-Jul-2013,127.38,125.00,128.20,123.20,5570000
19-Jul-2013,126.20,127.41,128.68,124.42,3390000
22-Jul-2013,129.07,126.00,129.58,125.25,4100000
23-Jul-2013,132.25,130.00,133.60,129.81,3930000
24-Jul-2013,126.25,128.87,129.00,124.91,4100000
25-Jul-2013,125.13,126.20,129.54,124.02,4950000
26-Jul-2013,118.78,125.62,126.23,116.62,23400000
29-Jul-2013,116.81,119.16,119.34,114.29,5600000
30-Jul-2013,113.18,117.22,118.50,112.34,7580000
31-Jul-2013,114.02,112.00,115.15,107.00,9050000
1-Aug-2013,108.82,116.00,116.39,107.60,6980000
2-Aug-2013,104.75,109.31,110.25,103.02,7250000
5-Aug-2013,107.43,103.80,108.60,101.24,6210000
6-Aug-2013,104.10,106.16,106.16,103.00,4300000
7-Aug-2013,106.54,104.70,108.77,104.00,5140000
8-Aug-2013,108.11,106.20,108.70,103.92,6150000
12-Aug-2013,107.01,107.64,109.98,104.00,5770000
13-Aug-2013,107.83,106.04,109.20,104.52,4760000
14-Aug-2013,107.55,108.00,110.38,106.25,7210000
16-Aug-2013,100.05,106.38,106.80,98.45,7470000
19-Aug-2013,95.92,98.40,98.40,94.65,5480000
20-Aug-2013,95.65,93.60,97.99,90.60,7450000
21-Aug-2013,95.86,101.20,104.56,95.06,9430000
22-Aug-2013,97.44,95.00,98.67,94.01,7470000
23-Aug-2013,96.46,98.20,99.07,95.60,6050000
26-Aug-2013,95.85,97.08,98.20,95.20,4750000
27-Aug-2013,91.80,94.19,94.58,91.30,5640000
28-Aug-2013,86.90,90.18,90.45,85.85,7830000
29-Aug-2013,85.13,87.62,88.80,84.20,12500000
30-Aug-2013,85.97,85.19,88.80,84.40,8910000
2-Sep-2013,87.75,85.40,89.32,85.40,5880000
3-Sep-2013,81.89,88.20,88.95,81.49,7540000
4-Sep-2013,82.52,81.89,83.98,80.04,9260000
5-Sep-2013,88.52,85.70,89.95,85.19,15800000
6-Sep-2013,89.49,89.80,90.40,86.80,9280000
10-Sep-2013,92.75,91.98,93.80,91.42,9980000
11-Sep-2013,99.41,92.60,99.98,90.33,15500000
12-Sep-2013,98.84,100.40,102.06,97.22,12200000
13-Sep-2013,102.80,98.52,104.20,97.45,11200000
16-Sep-2013,101.62,105.20,106.36,100.42,8080000
17-Sep-2013,99.99,101.95,101.95,98.85,5170000
18-Sep-2013,101.83,99.99,102.69,99.20,5500000
19-Sep-2013,111.36,107.20,112.55,106.86,14100000
20-Sep-2013,103.11,111.60,112.40,100.00,15500000
23-Sep-2013,96.77,101.80,102.40,96.06,15000000
24-Sep-2013,96.70,94.98,97.60,93.07,13200000
25-Sep-2013,96.97,97.54,98.40,95.06,7220000
26-Sep-2013,95.21,96.68,97.60,94.60,7330000
27-Sep-2013,95.53,96.00,96.40,93.80,8280000
30-Sep-2013,92.29,94.27,94.40,91.72,7720000
1-Oct-2013,92.38,92.85,93.60,91.42,8430000
3-Oct-2013,94.21,92.71,95.37,92.71,9850000
4-Oct-2013,94.06,93.60,96.31,93.26,7550000
7-Oct-2013,93.48,94.03,94.84,92.01,5200000
8-Oct-2013,93.53,96.80,96.80,92.84,5930000
9-Oct-2013,95.28,92.62,95.60,91.78,6520000
10-Oct-2013,94.81,95.01,96.20,94.28,4840000
11-Oct-2013,97.28,96.53,99.14,95.16,14100000
14-Oct-2013,97.44,98.00,100.30,97.02,10200000
15-Oct-2013,93.97,98.58,99.00,93.38,7900000
17-Oct-2013,92.73,94.50,94.90,92.09,6470000
18-Oct-2013,95.10,93.10,95.40,93.06,6590000
21-Oct-2013,96.83,95.79,98.18,95.13,7500000
22-Oct-2013,97.39,96.50,98.76,95.72,6970000
23-Oct-2013,99.15,98.00,100.40,96.88,13800000
24-Oct-2013,98.93,99.20,102.11,98.44,13900000
25-Oct-2013,99.33,98.75,99.76,97.63,8640000
28-Oct-2013,95.98,100.20,100.54,95.47,7360000
29-Oct-2013,100.60,95.40,101.00,94.60,11600000
30-Oct-2013,99.96,101.38,102.18,99.50,7360000
31-Oct-2013,108.88,99.50,109.94,98.87,18700000
1-Nov-2013,114.17,110.20,117.59,109.42,27900000
3-Nov-2013,115.17,115.13,116.20,114.60,2020000
5-Nov-2013,116.62,115.20,119.80,113.79,15500000
6-Nov-2013,112.05,116.76,117.69,111.30,8760000
7-Nov-2013,109.11,112.80,114.00,108.60,15500000
8-Nov-2013,104.45,108.58,109.98,103.33,28100000
11-Nov-2013,103.62,103.20,106.60,101.78,14000000
12-Nov-2013,101.02,104.00,105.18,100.40,10600000
13-Nov-2013,101.01,100.00,104.00,99.40,14100000
14-Nov-2013,104.17,103.20,104.76,102.90,8260000
18-Nov-2013,105.98,105.02,107.00,103.85,7810000
19-Nov-2013,109.79,106.31,110.64,105.11,13200000
20-Nov-2013,107.58,109.72,110.68,106.52,9310000
21-Nov-2013,103.50,106.05,106.40,103.02,7990000
22-Nov-2013,103.34,105.00,105.21,102.80,6160000
25-Nov-2013,106.75,104.00,107.03,104.00,6650000
26-Nov-2013,105.23,106.00,108.40,104.90,7010000
27-Nov-2013,105.50,105.80,106.24,103.86,5650000
28-Nov-2013,106.45,106.95,107.40,105.73,5550000
29-Nov-2013,109.98,107.04,110.47,106.63,8990000
2-Dec-2013,111.18,110.40,112.60,110.40,5280000
3-Dec-2013,111.31,110.68,112.30,109.84,5890000
4-Dec-2013,113.76,110.38,114.48,110.01,10200000
5-Dec-2013,116.43,116.47,119.76,115.90,8980000
6-Dec-2013,119.38,116.09,120.60,114.62,9680000
9-Dec-2013,122.24,124.50,126.40,121.63,8510000
10-Dec-2013,121.21,122.60,123.00,118.60,7360000
11-Dec-2013,119.23,120.06,120.59,118.24,5290000
12-Dec-2013,117.24,118.40,118.60,116.29,6540000
13-Dec-2013,113.02,115.25,115.63,112.63,5770000
16-Dec-2013,113.05,112.98,114.60,111.70,4410000
17-Dec-2013,113.16,114.04,115.02,112.33,4670000
18-Dec-2013,117.94,112.77,118.60,112.40,8680000
19-Dec-2013,115.98,118.80,119.44,113.38,9730000
20-Dec-2013,118.90,115.22,119.98,114.46,5760000
23-Dec-2013,124.87,119.40,125.90,119.00,9060000
24-Dec-2013,126.98,125.00,127.76,123.05,9050000
26-Dec-2013,125.48,126.47,128.98,125.00,7960000
27-Dec-2013,127.02,125.80,127.70,125.40,5300000
30-Dec-2013,125.05,128.00,128.40,124.48,4310000
31-Dec-2013,125.29,126.00,126.34,124.46,3220000
1-Jan-2014,126.98,125.51,127.96,125.20,3210000
